TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1970,New York County,3845.238177,0.9716981132075472,0.02830188679245283,0.008346300749752445,0.9882585947809054,7068.99999341648,0.062146892655367235,2968,3098,64.11032312,0.007921912583414072,0.5906068756384598,2722,1674,373,2160,0.3055594853782595,322,107,1935,1235,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1980,New York County,6761.999994,0.9669211195928753,0.03307888040712468,0.007178750904215125,0.9657812883137414,4178.999996,0.21835883171070933,1965,2741,136.9999999,0.023929169680717084,0.6197654947305724,2494,1108,329,1849,0.44672626281394184,305,57.99999995,795,939,3,0.01770758556373064,12671.99981,TRUE,0.01600725709730301,0.030470863980302798,FALSE,Non-gentrifying
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1990,New York County,13635.99999,0.9496644295302014,0.050335570469798654,0.0024587284862578806,0.9153494916564976,2846.999997,0.2192622952841558,1192,1711,260.9999998,0.038637161965546715,0.5377590451750184,1376,711,186,1102,0.38330434822605675,322,143,787,455,3,0.07516684236933634,27075.599854,TRUE,0.014707992284829632,0.039390064402207096,FALSE,Non-gentrifying
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2000,New York County,24729,0.7198508081226689,0.05843348528802321,0.03119626627364284,0.8555637435519529,4071,0.19247546346782987,2413,2260,493,0.10734463276836158,0.3645295996069762,1828,1355,335,1082,0.27206437012823736,535,163,1018,539,3,0.09186931957749939,34212.938616,TRUE,0.06870747080281486,0.036297203203981956,TRUE,Gentrifying
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2010,New York County,34005,0.7434620174346201,0.12287256122872561,0.1324330211282945,0.6817686778479634,4591,0.0840118430792006,2409,2526,741,0.2892615987802222,0.2676976693530821,2132,1578,278,1660,0.32943044254812465,21.7701924985116,353,896,567,3,0.1450664343280331,46853.399999999994,TRUE,0.18191696601186058,0.051965577436120236,TRUE,Gentrifying
36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2020,New York County,88091,0.6545253863134658,0.17733627667402502,0.19048525214081827,0.6007611798287346,5255,0.04798464491362764,2718,2583,1453,0.4498572787821123,0.23158896289248335,1835,1263,217,1139,0.209799226376865,28.7371134020619,523,1140,759,3,0.1510941960038059,59203.2,FALSE,0.16059568000189012,0.048730389714260317,TRUE,Gentrifying
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1970,New York County,4835.221939,0.9944022100702719,0.005597786688021057,0.07936819124826607,0.9058445691172357,5880.93417115137,0.049236944687978436,2500.60540771484,2545.58758544922,66.86185905,0.03536233136567908,0.6135658221954827,2171.625427,1211.72052,252.9571114,1315.758392,0.22665994819455365,410.9056396,124.9513931,1232.77340698242,1160.80770874023,9,NA,7906.25,TRUE,NA,NA,NA,NA
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1980,New York County,6811.707528,0.9939000594755758,0.0060999455479097044,0.005699900641835389,0.908818782003831,4034.531048,0.08533398016706487,1966.761963,2435.646881,141.3272529,0.039653215750887934,0.5796672421592429,2263.705505,871.8348846,354.9642639,1324.805573,0.32120623502447543,368.8684692,136.9571106,843.9056396,1027.889923,9,0.07779818582771755,12671.99981,TRUE,0.004290884385208853,0.030470863980302798,FALSE,Non-gentrifying
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1990,New York County,11730.91609,0.9909442286460796,0.009055772092875612,0.015844923502198585,0.7691775959049107,4985.102159,0.17313763232303056,2097.556824,2386.550415,263.3376763,0.04271081845646887,0.4937800403058901,1757.785553,1346.650452,459.9456711,2115.802002,0.4096296838271049,839.7262268,471.860611,1282.802704,930.7891235,9,0.20755710234182187,27075.599854,TRUE,0.0030576027055809335,0.039390064402207096,FALSE,Non-gentrifying
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2000,New York County,24920.71197,0.870334724898353,0.024541865051162785,0.023056601640572556,0.6030222867408627,5941.000024,0.23307776574111802,2444.56897,2408.572571,500.8533219,0.08061027654693712,0.4109610575891154,2126.670502,1437.739807,436.9299545,1892.741241,0.32963010269166015,1675.616882,848.8205872,1771.748413,718.8456116,9,0.3500237469448628,34212.938616,TRUE,0.03789945809046825,0.036297203203981956,TRUE,Gentrifying
